frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"10375","Mar  4, 2022 16:28:17.240255000 PST","192.168.0.12","192.168.0.243","394309","5c"
"10376","Mar  4, 2022 16:28:17.240920000 PST","192.168.0.12","192.168.0.243","394310","783230"
"10377","Mar  4, 2022 16:28:17.240920000 PST","192.168.0.12","192.168.0.243","394310","783230"
"10378","Mar  4, 2022 16:28:17.242435000 PST","192.168.0.12","192.168.0.243","394313","5c"
"10379","Mar  4, 2022 16:28:17.242435000 PST","192.168.0.12","192.168.0.243","394313","5c"
"10380","Mar  4, 2022 16:28:17.243070000 PST","192.168.0.12","192.168.0.243","394314","783032"
"10381","Mar  4, 2022 16:28:17.243070000 PST","192.168.0.12","192.168.0.243","394314","783032"
"10382","Mar  4, 2022 16:28:17.243835000 PST","192.168.0.12","192.168.0.243","394317","5c"
"10383","Mar  4, 2022 16:28:17.243835000 PST","192.168.0.12","192.168.0.243","394317","5c"
"10384","Mar  4, 2022 16:28:17.244506000 PST","192.168.0.12","192.168.0.243","394318","78"
"10385","Mar  4, 2022 16:28:17.244506000 PST","192.168.0.12","192.168.0.243","394318","78"
"10386","Mar  4, 2022 16:28:17.245301000 PST","192.168.0.12","192.168.0.243","394319","31"
"10387","Mar  4, 2022 16:28:17.245301000 PST","192.168.0.12","192.168.0.243","394319","31"
"10388","Mar  4, 2022 16:28:17.246241000 PST","192.168.0.12","192.168.0.243","394320","38"
"10389","Mar  4, 2022 16:28:17.246241000 PST","192.168.0.12","192.168.0.243","394320","38"
"10390","Mar  4, 2022 16:28:17.246829000 PST","192.168.0.12","192.168.0.243","394321","5c78"
"10391","Mar  4, 2022 16:28:17.246829000 PST","192.168.0.12","192.168.0.243","394321","5c78"
"10392","Mar  4, 2022 16:28:17.247625000 PST","192.168.0.12","192.168.0.243","394323","30"
"10393","Mar  4, 2022 16:28:17.247625000 PST","192.168.0.12","192.168.0.243","394323","30"
"10394","Mar  4, 2022 16:28:17.248231000 PST","192.168.0.12","192.168.0.243","394324","305c"
"10395","Mar  4, 2022 16:28:17.248232000 PST","192.168.0.12","192.168.0.243","394324","305c"
"10396","Mar  4, 2022 16:28:17.248982000 PST","192.168.0.12","192.168.0.243","394326","78"
"10397","Mar  4, 2022 16:28:17.248982000 PST","192.168.0.12","192.168.0.243","394326","78"
"10398","Mar  4, 2022 16:28:17.249785000 PST","192.168.0.12","192.168.0.243","394327","61"
"10399","Mar  4, 2022 16:28:17.249785000 PST","192.168.0.12","192.168.0.243","394327","61"
"10400","Mar  4, 2022 16:28:17.250391000 PST","192.168.0.12","192.168.0.243","394328","35"
"10401","Mar  4, 2022 16:28:17.250391000 PST","192.168.0.12","192.168.0.243","394328","35"
"10402","Mar  4, 2022 16:28:17.250955000 PST","192.168.0.12","192.168.0.243","394329","5c"
"10403","Mar  4, 2022 16:28:17.250955000 PST","192.168.0.12","192.168.0.243","394329","5c"
"10404","Mar  4, 2022 16:28:17.251789000 PST","192.168.0.12","192.168.0.243","394330","78"
"10405","Mar  4, 2022 16:28:17.251789000 PST","192.168.0.12","192.168.0.243","394330","78"
"10406","Mar  4, 2022 16:28:17.252277000 PST","192.168.0.12","192.168.0.243","394331","32"
"10407","Mar  4, 2022 16:28:17.252278000 PST","192.168.0.12","192.168.0.243","394331","32"
"10408","Mar  4, 2022 16:28:17.253135000 PST","192.168.0.12","192.168.0.243","394332","37"
"10409","Mar  4, 2022 16:28:17.253135000 PST","192.168.0.12","192.168.0.243","394332","37"
"10410","Mar  4, 2022 16:28:17.253651000 PST","192.168.0.12","192.168.0.243","394333","5c"
"10411","Mar  4, 2022 16:28:17.253651000 PST","192.168.0.12","192.168.0.243","394333","5c"
"10412","Mar  4, 2022 16:28:17.254579000 PST","192.168.0.12","192.168.0.243","394334","78"
"10413","Mar  4, 2022 16:28:17.254579000 PST","192.168.0.12","192.168.0.243","394334","78"
"10414","Mar  4, 2022 16:28:17.255134000 PST","192.168.0.12","192.168.0.243","394335","30390d0d0a"
"10415","Mar  4, 2022 16:28:17.255134000 PST","192.168.0.12","192.168.0.243","394335","30390d0d0a"
"10416","Mar  4, 2022 16:28:17.255979000 PST","192.168.0.12","192.168.0.243","394340","5c"
"10417","Mar  4, 2022 16:28:17.255980000 PST","192.168.0.12","192.168.0.243","394340","5c"
"10418","Mar  4, 2022 16:28:17.256782000 PST","192.168.0.12","192.168.0.243","394341","78"
"10419","Mar  4, 2022 16:28:17.256782000 PST","192.168.0.12","192.168.0.243","394341","78"
"10420","Mar  4, 2022 16:28:17.257770000 PST","192.168.0.12","192.168.0.243","394342","66"
"10421","Mar  4, 2022 16:28:17.257770000 PST","192.168.0.12","192.168.0.243","394342","66"
"10422","Mar  4, 2022 16:28:17.258458000 PST","192.168.0.12","192.168.0.243","394343","385c"
"10423","Mar  4, 2022 16:28:17.258458000 PST","192.168.0.12","192.168.0.243","394343","385c"
"10424","Mar  4, 2022 16:28:17.259031000 PST","192.168.0.12","192.168.0.243","394345","78"
"10425","Mar  4, 2022 16:28:17.259031000 PST","192.168.0.12","192.168.0.243","394345","78"
"10426","Mar  4, 2022 16:28:17.259833000 PST","192.168.0.12","192.168.0.243","394346","32"
"10427","Mar  4, 2022 16:28:17.259833000 PST","192.168.0.12","192.168.0.243","394346","32"
"10428","Mar  4, 2022 16:28:17.260501000 PST","192.168.0.12","192.168.0.243","394347","30"
"10429","Mar  4, 2022 16:28:17.260502000 PST","192.168.0.12","192.168.0.243","394347","30"
"10430","Mar  4, 2022 16:28:17.261196000 PST","192.168.0.12","192.168.0.243","394348","5c"
"10431","Mar  4, 2022 16:28:17.261196000 PST","192.168.0.12","192.168.0.243","394348","5c"
"10432","Mar  4, 2022 16:28:17.262151000 PST","192.168.0.12","192.168.0.243","394349","78"
"10433","Mar  4, 2022 16:28:17.262151000 PST","192.168.0.12","192.168.0.243","394349","78"
"10434","Mar  4, 2022 16:28:17.262829000 PST","192.168.0.12","192.168.0.243","394350","30335c"
"10435","Mar  4, 2022 16:28:17.262829000 PST","192.168.0.12","192.168.0.243","394350","30335c"
"10436","Mar  4, 2022 16:28:17.263699000 PST","192.168.0.12","192.168.0.243","394353","78"
"10437","Mar  4, 2022 16:28:17.263699000 PST","192.168.0.12","192.168.0.243","394353","78"
"10438","Mar  4, 2022 16:28:17.264265000 PST","192.168.0.12","192.168.0.243","394354","30315c"
"10439","Mar  4, 2022 16:28:17.264265000 PST","192.168.0.12","192.168.0.243","394354","30315c"
"10440","Mar  4, 2022 16:28:17.265327000 PST","192.168.0.12","192.168.0.243","394357","78"
"10441","Mar  4, 2022 16:28:17.265327000 PST","192.168.0.12","192.168.0.243","394357","78"
"10442","Mar  4, 2022 16:28:17.265908000 PST","192.168.0.12","192.168.0.243","394358","3030"
"10443","Mar  4, 2022 16:28:17.265908000 PST","192.168.0.12","192.168.0.243","394358","3030"
"10444","Mar  4, 2022 16:28:17.266592000 PST","192.168.0.12","192.168.0.243","394360","5c"
"10445","Mar  4, 2022 16:28:17.266592000 PST","192.168.0.12","192.168.0.243","394360","5c"
"10446","Mar  4, 2022 16:28:17.267158000 PST","192.168.0.12","192.168.0.243","394361","7830"
"10447","Mar  4, 2022 16:28:17.267158000 PST","192.168.0.12","192.168.0.243","394361","7830"
"10448","Mar  4, 2022 16:28:17.268198000 PST","192.168.0.12","192.168.0.243","394363","36"
"10449","Mar  4, 2022 16:28:17.268198000 PST","192.168.0.12","192.168.0.243","394363","36"
"10450","Mar  4, 2022 16:28:17.268853000 PST","192.168.0.12","192.168.0.243","394364","5c7832"
"10451","Mar  4, 2022 16:28:17.268853000 PST","192.168.0.12","192.168.0.243","394364","5c7832"
"10452","Mar  4, 2022 16:28:17.269714000 PST","192.168.0.12","192.168.0.243","394367","34"
"10453","Mar  4, 2022 16:28:17.269714000 PST","192.168.0.12","192.168.0.243","394367","34"
"10454","Mar  4, 2022 16:28:17.270405000 PST","192.168.0.12","192.168.0.243","394368","5c78"
"10455","Mar  4, 2022 16:28:17.270405000 PST","192.168.0.12","192.168.0.243","394368","5c78"
"10456","Mar  4, 2022 16:28:17.271284000 PST","192.168.0.12","192.168.0.243","394370","31"
"10457","Mar  4, 2022 16:28:17.271284000 PST","192.168.0.12","192.168.0.243","394370","31"
"10458","Mar  4, 2022 16:28:17.271900000 PST","192.168.0.12","192.168.0.243","394371","305c"
"10459","Mar  4, 2022 16:28:17.271900000 PST","192.168.0.12","192.168.0.243","394371","305c"
"10460","Mar  4, 2022 16:28:17.272757000 PST","192.168.0.12","192.168.0.243","394373","78"
"10461","Mar  4, 2022 16:28:17.272757000 PST","192.168.0.12","192.168.0.243","394373","78"
"10462","Mar  4, 2022 16:28:17.274238000 PST","192.168.0.12","192.168.0.243","394374","30"
"10463","Mar  4, 2022 16:28:17.274238000 PST","192.168.0.12","192.168.0.243","394374","30"
"10464","Mar  4, 2022 16:28:17.274868000 PST","192.168.0.12","192.168.0.243","394375","305c"
"10465","Mar  4, 2022 16:28:17.274868000 PST","192.168.0.12","192.168.0.243","394375","305c"
"10466","Mar  4, 2022 16:28:17.275774000 PST","192.168.0.12","192.168.0.243","394377","78"
"10467","Mar  4, 2022 16:28:17.275774000 PST","192.168.0.12","192.168.0.243","394377","78"
"10468","Mar  4, 2022 16:28:17.276500000 PST","192.168.0.12","192.168.0.243","394378","6263"
"10469","Mar  4, 2022 16:28:17.276500000 PST","192.168.0.12","192.168.0.243","394378","6263"
"10470","Mar  4, 2022 16:28:17.277103000 PST","192.168.0.12","192.168.0.243","394380","5c"
"10471","Mar  4, 2022 16:28:17.277103000 PST","192.168.0.12","192.168.0.243","394380","5c"
"10472","Mar  4, 2022 16:28:17.278003000 PST","192.168.0.12","192.168.0.243","394381","78"
"10473","Mar  4, 2022 16:28:17.278003000 PST","192.168.0.12","192.168.0.243","394381","78"
"10474","Mar  4, 2022 16:28:17.278588000 PST","192.168.0.12","192.168.0.243","394382","38"
"10475","Mar  4, 2022 16:28:17.278588000 PST","192.168.0.12","192.168.0.243","394382","38"
"10476","Mar  4, 2022 16:28:17.279542000 PST","192.168.0.12","192.168.0.243","394383","66"
"10477","Mar  4, 2022 16:28:17.279543000 PST","192.168.0.12","192.168.0.243","394383","66"
"10478","Mar  4, 2022 16:28:17.280739000 PST","192.168.0.12","192.168.0.243","394384","5c7830315c783030"
"10479","Mar  4, 2022 16:28:17.280739000 PST","192.168.0.12","192.168.0.243","394384","5c7830315c783030"
"10480","Mar  4, 2022 16:28:17.281410000 PST","192.168.0.12","192.168.0.243","394392","5c"
"10481","Mar  4, 2022 16:28:17.281410000 PST","192.168.0.12","192.168.0.243","394392","5c"
"10482","Mar  4, 2022 16:28:17.282001000 PST","192.168.0.12","192.168.0.243","394393","78"
"10483","Mar  4, 2022 16:28:17.282001000 PST","192.168.0.12","192.168.0.243","394393","78"
"10484","Mar  4, 2022 16:28:17.282807000 PST","192.168.0.12","192.168.0.243","394394","30"
"10485","Mar  4, 2022 16:28:17.282807000 PST","192.168.0.12","192.168.0.243","394394","30"
"10486","Mar  4, 2022 16:28:17.283271000 PST","192.168.0.12","192.168.0.243","394395","33"
"10487","Mar  4, 2022 16:28:17.283271000 PST","192.168.0.12","192.168.0.243","394395","33"
"10488","Mar  4, 2022 16:28:17.284033000 PST","192.168.0.12","192.168.0.243","394396","5c"
"10489","Mar  4, 2022 16:28:17.284033000 PST","192.168.0.12","192.168.0.243","394396","5c"
"10490","Mar  4, 2022 16:28:17.284793000 PST","192.168.0.12","192.168.0.243","394397","78"
"10491","Mar  4, 2022 16:28:17.284793000 PST","192.168.0.12","192.168.0.243","394397","78"
"10492","Mar  4, 2022 16:28:17.285585000 PST","192.168.0.12","192.168.0.243","394398","32"
"10493","Mar  4, 2022 16:28:17.285585000 PST","192.168.0.12","192.168.0.243","394398","32"
"10494","Mar  4, 2022 16:28:17.286201000 PST","192.168.0.12","192.168.0.243","394399","345c"
"10495","Mar  4, 2022 16:28:17.286201000 PST","192.168.0.12","192.168.0.243","394399","345c"
"10496","Mar  4, 2022 16:28:17.286889000 PST","192.168.0.12","192.168.0.243","394401","78"
"10497","Mar  4, 2022 16:28:17.286889000 PST","192.168.0.12","192.168.0.243","394401","78"
"10498","Mar  4, 2022 16:28:17.287713000 PST","192.168.0.12","192.168.0.243","394402","35"
"10499","Mar  4, 2022 16:28:17.287713000 PST","192.168.0.12","192.168.0.243","394402","35"
"10500","Mar  4, 2022 16:28:17.288395000 PST","192.168.0.12","192.168.0.243","394403","345c"
"10501","Mar  4, 2022 16:28:17.288395000 PST","192.168.0.12","192.168.0.243","394403","345c"
"10502","Mar  4, 2022 16:28:17.289596000 PST","192.168.0.12","192.168.0.243","394405","78"
"10503","Mar  4, 2022 16:28:17.289596000 PST","192.168.0.12","192.168.0.243","394405","78"
"10504","Mar  4, 2022 16:28:17.290330000 PST","192.168.0.12","192.168.0.243","394406","38305c"
"10505","Mar  4, 2022 16:28:17.290330000 PST","192.168.0.12","192.168.0.243","394406","38305c"
"10506","Mar  4, 2022 16:28:17.291308000 PST","192.168.0.12","192.168.0.243","394409","78"
"10507","Mar  4, 2022 16:28:17.291308000 PST","192.168.0.12","192.168.0.243","394409","78"
"10508","Mar  4, 2022 16:28:17.292010000 PST","192.168.0.12","192.168.0.243","394410","3939"
"10509","Mar  4, 2022 16:28:17.292011000 PST","192.168.0.12","192.168.0.243","394410","3939"
"10510","Mar  4, 2022 16:28:17.292702000 PST","192.168.0.12","192.168.0.243","394412","5c"
"10511","Mar  4, 2022 16:28:17.292702000 PST","192.168.0.12","192.168.0.243","394412","5c"
"10512","Mar  4, 2022 16:28:17.293517000 PST","192.168.0.12","192.168.0.243","394413","78"
"10513","Mar  4, 2022 16:28:17.293517000 PST","192.168.0.12","192.168.0.243","394413","78"
"10514","Mar  4, 2022 16:28:17.294240000 PST","192.168.0.12","192.168.0.243","394414","3866"
"10515","Mar  4, 2022 16:28:17.294240000 PST","192.168.0.12","192.168.0.243","394414","3866"
"10516","Mar  4, 2022 16:28:17.294999000 PST","192.168.0.12","192.168.0.243","394416","5c"
"10517","Mar  4, 2022 16:28:17.294999000 PST","192.168.0.12","192.168.0.243","394416","5c"
"10518","Mar  4, 2022 16:28:17.295786000 PST","192.168.0.12","192.168.0.243","394417","78"
"10519","Mar  4, 2022 16:28:17.295787000 PST","192.168.0.12","192.168.0.243","394417","78"
"10520","Mar  4, 2022 16:28:17.296538000 PST","192.168.0.12","192.168.0.243","394418","30"
"10521","Mar  4, 2022 16:28:17.296538000 PST","192.168.0.12","192.168.0.243","394418","30"
"10522","Mar  4, 2022 16:28:17.297325000 PST","192.168.0.12","192.168.0.243","394419","340d0d0a"
"10523","Mar  4, 2022 16:28:17.297325000 PST","192.168.0.12","192.168.0.243","394419","340d0d0a"
"10524","Mar  4, 2022 16:28:17.298139000 PST","192.168.0.12","192.168.0.243","394423","5c"
"10525","Mar  4, 2022 16:28:17.298140000 PST","192.168.0.12","192.168.0.243","394423","5c"
"10526","Mar  4, 2022 16:28:17.298870000 PST","192.168.0.12","192.168.0.243","394424","7830"
"10527","Mar  4, 2022 16:28:17.298870000 PST","192.168.0.12","192.168.0.243","394424","7830"
"10528","Mar  4, 2022 16:28:17.304286000 PST","192.168.0.12","192.168.0.243","394426","30"
"10529","Mar  4, 2022 16:28:17.304286000 PST","192.168.0.12","192.168.0.243","394426","30"
"10530","Mar  4, 2022 16:28:17.304951000 PST","192.168.0.12","192.168.0.243","394427","5c78"
"10531","Mar  4, 2022 16:28:17.304951000 PST","192.168.0.12","192.168.0.243","394427","5c78"
"10532","Mar  4, 2022 16:28:17.305749000 PST","192.168.0.12","192.168.0.243","394429","34"
"10533","Mar  4, 2022 16:28:17.305749000 PST","192.168.0.12","192.168.0.243","394429","34"
"10534","Mar  4, 2022 16:28:17.307214000 PST","192.168.0.12","192.168.0.243","394430","33"
"10535","Mar  4, 2022 16:28:17.307214000 PST","192.168.0.12","192.168.0.243","394430","33"
"10536","Mar  4, 2022 16:28:17.307826000 PST","192.168.0.12","192.168.0.243","394431","5c78"
"10537","Mar  4, 2022 16:28:17.307827000 PST","192.168.0.12","192.168.0.243","394431","5c78"
"10538","Mar  4, 2022 16:28:17.308577000 PST","192.168.0.12","192.168.0.243","394433","31"
"10539","Mar  4, 2022 16:28:17.308577000 PST","192.168.0.12","192.168.0.243","394433","31"
"10540","Mar  4, 2022 16:28:17.309617000 PST","192.168.0.12","192.168.0.243","394434","30"
"10541","Mar  4, 2022 16:28:17.309617000 PST","192.168.0.12","192.168.0.243","394434","30"
"10542","Mar  4, 2022 16:28:17.310254000 PST","192.168.0.12","192.168.0.243","394435","5c78"
"10543","Mar  4, 2022 16:28:17.310254000 PST","192.168.0.12","192.168.0.243","394435","5c78"
"10544","Mar  4, 2022 16:28:17.310906000 PST","192.168.0.12","192.168.0.243","394437","30"
"10545","Mar  4, 2022 16:28:17.310906000 PST","192.168.0.12","192.168.0.243","394437","30"
"10546","Mar  4, 2022 16:28:17.311755000 PST","192.168.0.12","192.168.0.243","394438","34"
"10547","Mar  4, 2022 16:28:17.311755000 PST","192.168.0.12","192.168.0.243","394438","34"
"10548","Mar  4, 2022 16:28:17.312282000 PST","192.168.0.12","192.168.0.243","394439","5c"
"10549","Mar  4, 2022 16:28:17.312282000 PST","192.168.0.12","192.168.0.243","394439","5c"
"10550","Mar  4, 2022 16:28:17.312995000 PST","192.168.0.12","192.168.0.243","394440","78"
"10551","Mar  4, 2022 16:28:17.312995000 PST","192.168.0.12","192.168.0.243","394440","78"
"10552","Mar  4, 2022 16:28:17.313821000 PST","192.168.0.12","192.168.0.243","394441","30"
"10553","Mar  4, 2022 16:28:17.313821000 PST","192.168.0.12","192.168.0.243","394441","30"
"10554","Mar  4, 2022 16:28:17.314429000 PST","192.168.0.12","192.168.0.243","394442","30"
"10555","Mar  4, 2022 16:28:17.314429000 PST","192.168.0.12","192.168.0.243","394442","30"
"10556","Mar  4, 2022 16:28:17.315395000 PST","192.168.0.12","192.168.0.243","394443","5c"
"10557","Mar  4, 2022 16:28:17.315395000 PST","192.168.0.12","192.168.0.243","394443","5c"
"10558","Mar  4, 2022 16:28:17.315956000 PST","192.168.0.12","192.168.0.243","394444","7830"
"10559","Mar  4, 2022 16:28:17.315956000 PST","192.168.0.12","192.168.0.243","394444","7830"
"10560","Mar  4, 2022 16:28:17.316878000 PST","192.168.0.12","192.168.0.243","394446","34"
"10561","Mar  4, 2022 16:28:17.316878000 PST","192.168.0.12","192.168.0.243","394446","34"
"10562","Mar  4, 2022 16:28:17.317504000 PST","192.168.0.12","192.168.0.243","394447","5c"
"10563","Mar  4, 2022 16:28:17.317504000 PST","192.168.0.12","192.168.0.243","394447","5c"
"10564","Mar  4, 2022 16:28:17.318430000 PST","192.168.0.12","192.168.0.243","394448","78"
"10565","Mar  4, 2022 16:28:17.318431000 PST","192.168.0.12","192.168.0.243","394448","78"
"10566","Mar  4, 2022 16:28:17.318983000 PST","192.168.0.12","192.168.0.243","394449","32"
"10567","Mar  4, 2022 16:28:17.318983000 PST","192.168.0.12","192.168.0.243","394449","32"
"10568","Mar  4, 2022 16:28:17.319685000 PST","192.168.0.12","192.168.0.243","394450","34"
"10569","Mar  4, 2022 16:28:17.319685000 PST","192.168.0.12","192.168.0.243","394450","34"
"10570","Mar  4, 2022 16:28:17.320287000 PST","192.168.0.12","192.168.0.243","394451","5c78"
"10571","Mar  4, 2022 16:28:17.320288000 PST","192.168.0.12","192.168.0.243","394451","5c78"
"10572","Mar  4, 2022 16:28:17.321038000 PST","192.168.0.12","192.168.0.243","394453","30"
"10573","Mar  4, 2022 16:28:17.321038000 PST","192.168.0.12","192.168.0.243","394453","30"
"10574","Mar  4, 2022 16:28:17.321952000 PST","192.168.0.12","192.168.0.243","394454","39"
"10575","Mar  4, 2022 16:28:17.321952000 PST","192.168.0.12","192.168.0.243","394454","39"
"10576","Mar  4, 2022 16:28:17.322694000 PST","192.168.0.12","192.168.0.243","394455","5c"
"10577","Mar  4, 2022 16:28:17.322694000 PST","192.168.0.12","192.168.0.243","394455","5c"
"10578","Mar  4, 2022 16:28:17.323303000 PST","192.168.0.12","192.168.0.243","394456","7866"
"10579","Mar  4, 2022 16:28:17.323303000 PST","192.168.0.12","192.168.0.243","394456","7866"
"10580","Mar  4, 2022 16:28:17.324217000 PST","192.168.0.12","192.168.0.243","394458","38"
"10581","Mar  4, 2022 16:28:17.324217000 PST","192.168.0.12","192.168.0.243","394458","38"
"10582","Mar  4, 2022 16:28:17.324828000 PST","192.168.0.12","192.168.0.243","394459","5c78"
"10583","Mar  4, 2022 16:28:17.324829000 PST","192.168.0.12","192.168.0.243","394459","5c78"
"10584","Mar  4, 2022 16:28:17.325823000 PST","192.168.0.12","192.168.0.243","394461","32"
"10585","Mar  4, 2022 16:28:17.325823000 PST","192.168.0.12","192.168.0.243","394461","32"
"10586","Mar  4, 2022 16:28:17.326451000 PST","192.168.0.12","192.168.0.243","394462","30"
"10587","Mar  4, 2022 16:28:17.326451000 PST","192.168.0.12","192.168.0.243","394462","30"
"10588","Mar  4, 2022 16:28:17.327153000 PST","192.168.0.12","192.168.0.243","394463","5c"
"10589","Mar  4, 2022 16:28:17.327415000 PST","192.168.0.12","192.168.0.243","394463","5c"
"10590","Mar  4, 2022 16:28:17.327827000 PST","192.168.0.12","192.168.0.243","394464","78"
"10591","Mar  4, 2022 16:28:17.327827000 PST","192.168.0.12","192.168.0.243","394464","78"
"10592","Mar  4, 2022 16:28:17.328658000 PST","192.168.0.12","192.168.0.243","394465","30"
"10593","Mar  4, 2022 16:28:17.328658000 PST","192.168.0.12","192.168.0.243","394465","30"
"10594","Mar  4, 2022 16:28:17.329259000 PST","192.168.0.12","192.168.0.243","394466","3327"
"10595","Mar  4, 2022 16:28:17.329259000 PST","192.168.0.12","192.168.0.243","394466","3327"
"10596","Mar  4, 2022 16:28:17.330349000 PST","192.168.0.12","192.168.0.243","394468","20"
"10597","Mar  4, 2022 16:28:17.330350000 PST","192.168.0.12","192.168.0.243","394468","20"
"10598","Mar  4, 2022 16:28:17.330949000 PST","192.168.0.12","192.168.0.243","394469","3e3e20"
"10599","Mar  4, 2022 16:28:17.330949000 PST","192.168.0.12","192.168.0.243","394469","3e3e20"
"10600","Mar  4, 2022 16:28:17.331788000 PST","192.168.0.12","192.168.0.243","394472","75"
"10601","Mar  4, 2022 16:28:17.331788000 PST","192.168.0.12","192.168.0.243","394472","75"
"10602","Mar  4, 2022 16:28:17.332470000 PST","192.168.0.12","192.168.0.243","394473","70"
"10603","Mar  4, 2022 16:28:17.332470000 PST","192.168.0.12","192.168.0.243","394473","70"
"10604","Mar  4, 2022 16:28:17.333054000 PST","192.168.0.12","192.168.0.243","394474","6e"
"10605","Mar  4, 2022 16:28:17.333055000 PST","192.168.0.12","192.168.0.243","394474","6e"
"10606","Mar  4, 2022 16:28:17.333926000 PST","192.168.0.12","192.168.0.243","394475","70"
"10607","Mar  4, 2022 16:28:17.333926000 PST","192.168.0.12","192.168.0.243","394475","70"
"10608","Mar  4, 2022 16:28:17.334680000 PST","192.168.0.12","192.168.0.243","394476","3b"
"10609","Mar  4, 2022 16:28:17.334680000 PST","192.168.0.12","192.168.0.243","394476","3b"
"10610","Mar  4, 2022 16:28:17.335244000 PST","192.168.0.12","192.168.0.243","394477","202f"
"10611","Mar  4, 2022 16:28:17.335244000 PST","192.168.0.12","192.168.0.243","394477","202f"
"10612","Mar  4, 2022 16:28:17.336038000 PST","192.168.0.12","192.168.0.243","394479","62"
"10613","Mar  4, 2022 16:28:17.336038000 PST","192.168.0.12","192.168.0.243","394479","62"
"10614","Mar  4, 2022 16:28:17.336661000 PST","192.168.0.12","192.168.0.243","394480","69"
"10615","Mar  4, 2022 16:28:17.336661000 PST","192.168.0.12","192.168.0.243","394480","69"
"10616","Mar  4, 2022 16:28:17.338200000 PST","192.168.0.12","192.168.0.243","394481","6e"
"10617","Mar  4, 2022 16:28:17.338200000 PST","192.168.0.12","192.168.0.243","394481","6e"
"10618","Mar  4, 2022 16:28:17.338794000 PST","192.168.0.12","192.168.0.243","394482","2f62"
"10619","Mar  4, 2022 16:28:17.338794000 PST","192.168.0.12","192.168.0.243","394482","2f62"
"10620","Mar  4, 2022 16:28:17.339664000 PST","192.168.0.12","192.168.0.243","394484","75"
"10621","Mar  4, 2022 16:28:17.339664000 PST","192.168.0.12","192.168.0.243","394484","75"
"10622","Mar  4, 2022 16:28:17.340455000 PST","192.168.0.12","192.168.0.243","394485","737962"
"10623","Mar  4, 2022 16:28:17.340455000 PST","192.168.0.12","192.168.0.243","394485","737962"
"10624","Mar  4, 2022 16:28:17.341274000 PST","192.168.0.12","192.168.0.243","394488","6f"
"10625","Mar  4, 2022 16:28:17.341274000 PST","192.168.0.12","192.168.0.243","394488","6f"
"10626","Mar  4, 2022 16:28:17.341996000 PST","192.168.0.12","192.168.0.243","394489","78"
"10627","Mar  4, 2022 16:28:17.341996000 PST","192.168.0.12","192.168.0.243","394489","78"
"10628","Mar  4, 2022 16:28:17.342786000 PST","192.168.0.12","192.168.0.243","394490","20"
"10629","Mar  4, 2022 16:28:17.342786000 PST","192.168.0.12","192.168.0.243","394490","20"
"10630","Mar  4, 2022 16:28:17.343422000 PST","192.168.0.12","192.168.0.243","394491","45"
"10631","Mar  4, 2022 16:28:17.343422000 PST","192.168.0.12","192.168.0.243","394491","45"
"10632","Mar  4, 2022 16:28:17.344155000 PST","192.168.0.12","192.168.0.243","394492","43"
"10633","Mar  4, 2022 16:28:17.344155000 PST","192.168.0.12","192.168.0.243","394492","43"
"10634","Mar  4, 2022 16:28:17.344660000 PST","192.168.0.12","192.168.0.243","394493","43"
"10635","Mar  4, 2022 16:28:17.344660000 PST","192.168.0.12","192.168.0.243","394493","43"
"10636","Mar  4, 2022 16:28:17.345572000 PST","192.168.0.12","192.168.0.243","394494","48"
"10637","Mar  4, 2022 16:28:17.345572000 PST","192.168.0.12","192.168.0.243","394494","48"
"10638","Mar  4, 2022 16:28:17.346117000 PST","192.168.0.12","192.168.0.243","394495","49"
"10639","Mar  4, 2022 16:28:17.346117000 PST","192.168.0.12","192.168.0.243","394495","49"
"10640","Mar  4, 2022 16:28:17.346794000 PST","192.168.0.12","192.168.0.243","394496","0d0a"
"10641","Mar  4, 2022 16:28:17.346794000 PST","192.168.0.12","192.168.0.243","394496","0d0a"
"10642","Mar  4, 2022 16:28:17.371236000 PST","192.168.0.12","192.168.0.243","394498","4543434849"
"10643","Mar  4, 2022 16:28:17.371236000 PST","192.168.0.12","192.168.0.243","394498","4543434849"
"10644","Mar  4, 2022 16:28:17.371844000 PST","192.168.0.12","192.168.0.243","394503","3a206170706c6574206e6f7420666f756e640d0a"
"10645","Mar  4, 2022 16:28:17.371844000 PST","192.168.0.12","192.168.0.243","394503","3a206170706c6574206e6f7420666f756e640d0a"
"10646","Mar  4, 2022 16:28:17.373553000 PST","192.168.0.12","192.168.0.243","394523","2320"
"10647","Mar  4, 2022 16:28:17.373553000 PST","192.168.0.12","192.168.0.243","394523","2320"
