frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"15297","Mar  4, 2022 16:35:59.686870000 PST","192.168.0.134","192.168.0.243","518049","5c"
"15298","Mar  4, 2022 16:35:59.686870000 PST","192.168.0.134","192.168.0.243","518049","5c"
"15299","Mar  4, 2022 16:35:59.687564000 PST","192.168.0.134","192.168.0.243","518050","78"
"15300","Mar  4, 2022 16:35:59.687564000 PST","192.168.0.134","192.168.0.243","518050","78"
"15301","Mar  4, 2022 16:35:59.688840000 PST","192.168.0.134","192.168.0.243","518051","30"
"15302","Mar  4, 2022 16:35:59.688840000 PST","192.168.0.134","192.168.0.243","518051","30"
"15303","Mar  4, 2022 16:35:59.689679000 PST","192.168.0.134","192.168.0.243","518052","30"
"15304","Mar  4, 2022 16:35:59.689679000 PST","192.168.0.134","192.168.0.243","518052","30"
"15305","Mar  4, 2022 16:35:59.690195000 PST","192.168.0.134","192.168.0.243","518053","5c"
"15306","Mar  4, 2022 16:35:59.690195000 PST","192.168.0.134","192.168.0.243","518053","5c"
"15307","Mar  4, 2022 16:35:59.691190000 PST","192.168.0.134","192.168.0.243","518054","78"
"15308","Mar  4, 2022 16:35:59.691190000 PST","192.168.0.134","192.168.0.243","518054","78"
"15309","Mar  4, 2022 16:35:59.691462000 PST","192.168.0.134","192.168.0.243","518055","65"
"15310","Mar  4, 2022 16:35:59.691816000 PST","192.168.0.134","192.168.0.243","518055","65"
"15311","Mar  4, 2022 16:35:59.692348000 PST","192.168.0.134","192.168.0.243","518056","30"
"15312","Mar  4, 2022 16:35:59.692348000 PST","192.168.0.134","192.168.0.243","518056","30"
"15313","Mar  4, 2022 16:35:59.693544000 PST","192.168.0.134","192.168.0.243","518057","5c78"
"15314","Mar  4, 2022 16:35:59.693544000 PST","192.168.0.134","192.168.0.243","518057","5c78"
"15315","Mar  4, 2022 16:35:59.694692000 PST","192.168.0.134","192.168.0.243","518059","30"
"15316","Mar  4, 2022 16:35:59.694692000 PST","192.168.0.134","192.168.0.243","518059","30"
"15317","Mar  4, 2022 16:35:59.699699000 PST","192.168.0.134","192.168.0.243","518060","33"
"15318","Mar  4, 2022 16:35:59.699699000 PST","192.168.0.134","192.168.0.243","518060","33"
"15319","Mar  4, 2022 16:35:59.700295000 PST","192.168.0.134","192.168.0.243","518061","5c"
"15320","Mar  4, 2022 16:35:59.700295000 PST","192.168.0.134","192.168.0.243","518061","5c"
"15321","Mar  4, 2022 16:35:59.700860000 PST","192.168.0.134","192.168.0.243","518062","78"
"15322","Mar  4, 2022 16:35:59.700860000 PST","192.168.0.134","192.168.0.243","518062","78"
"15323","Mar  4, 2022 16:35:59.701654000 PST","192.168.0.134","192.168.0.243","518063","30"
"15324","Mar  4, 2022 16:35:59.701654000 PST","192.168.0.134","192.168.0.243","518063","30"
"15325","Mar  4, 2022 16:35:59.702225000 PST","192.168.0.134","192.168.0.243","518064","300d0d0a"
"15326","Mar  4, 2022 16:35:59.702225000 PST","192.168.0.134","192.168.0.243","518064","300d0d0a"
"15327","Mar  4, 2022 16:35:59.703131000 PST","192.168.0.134","192.168.0.243","518068","5c"
"15328","Mar  4, 2022 16:35:59.703131000 PST","192.168.0.134","192.168.0.243","518068","5c"
"15329","Mar  4, 2022 16:35:59.704291000 PST","192.168.0.134","192.168.0.243","518069","78"
"15330","Mar  4, 2022 16:35:59.704291000 PST","192.168.0.134","192.168.0.243","518069","78"
"15331","Mar  4, 2022 16:35:59.704846000 PST","192.168.0.134","192.168.0.243","518070","30"
"15332","Mar  4, 2022 16:35:59.704846000 PST","192.168.0.134","192.168.0.243","518070","30"
"15333","Mar  4, 2022 16:35:59.705472000 PST","192.168.0.134","192.168.0.243","518071","30"
"15334","Mar  4, 2022 16:35:59.705472000 PST","192.168.0.134","192.168.0.243","518071","30"
"15335","Mar  4, 2022 16:35:59.706029000 PST","192.168.0.134","192.168.0.243","518072","5c"
"15336","Mar  4, 2022 16:35:59.706029000 PST","192.168.0.134","192.168.0.243","518072","5c"
"15337","Mar  4, 2022 16:35:59.706991000 PST","192.168.0.134","192.168.0.243","518073","78"
"15338","Mar  4, 2022 16:35:59.706991000 PST","192.168.0.134","192.168.0.243","518073","78"
"15339","Mar  4, 2022 16:35:59.707563000 PST","192.168.0.134","192.168.0.243","518074","3030"
"15340","Mar  4, 2022 16:35:59.707563000 PST","192.168.0.134","192.168.0.243","518074","3030"
"15341","Mar  4, 2022 16:35:59.708549000 PST","192.168.0.134","192.168.0.243","518076","5c"
"15342","Mar  4, 2022 16:35:59.708549000 PST","192.168.0.134","192.168.0.243","518076","5c"
"15343","Mar  4, 2022 16:35:59.709355000 PST","192.168.0.134","192.168.0.243","518077","78"
"15344","Mar  4, 2022 16:35:59.709355000 PST","192.168.0.134","192.168.0.243","518077","78"
"15345","Mar  4, 2022 16:35:59.709847000 PST","192.168.0.134","192.168.0.243","518078","30"
"15346","Mar  4, 2022 16:35:59.709847000 PST","192.168.0.134","192.168.0.243","518078","30"
"15347","Mar  4, 2022 16:35:59.710700000 PST","192.168.0.134","192.168.0.243","518079","30"
"15348","Mar  4, 2022 16:35:59.710700000 PST","192.168.0.134","192.168.0.243","518079","30"
"15349","Mar  4, 2022 16:35:59.711346000 PST","192.168.0.134","192.168.0.243","518080","5c"
"15350","Mar  4, 2022 16:35:59.711346000 PST","192.168.0.134","192.168.0.243","518080","5c"
"15351","Mar  4, 2022 16:35:59.711995000 PST","192.168.0.134","192.168.0.243","518081","78"
"15352","Mar  4, 2022 16:35:59.711995000 PST","192.168.0.134","192.168.0.243","518081","78"
"15353","Mar  4, 2022 16:35:59.712327000 PST","192.168.0.134","192.168.0.243","518082","30"
"15354","Mar  4, 2022 16:35:59.712575000 PST","192.168.0.134","192.168.0.243","518082","30"
"15355","Mar  4, 2022 16:35:59.713584000 PST","192.168.0.134","192.168.0.243","518083","30"
"15356","Mar  4, 2022 16:35:59.713584000 PST","192.168.0.134","192.168.0.243","518083","30"
"15357","Mar  4, 2022 16:35:59.718275000 PST","192.168.0.134","192.168.0.243","518084","5c"
"15358","Mar  4, 2022 16:35:59.718275000 PST","192.168.0.134","192.168.0.243","518084","5c"
"15359","Mar  4, 2022 16:35:59.718841000 PST","192.168.0.134","192.168.0.243","518085","7830"
"15360","Mar  4, 2022 16:35:59.718841000 PST","192.168.0.134","192.168.0.243","518085","7830"
"15361","Mar  4, 2022 16:35:59.719977000 PST","192.168.0.134","192.168.0.243","518087","30"
"15362","Mar  4, 2022 16:35:59.719977000 PST","192.168.0.134","192.168.0.243","518087","30"
"15363","Mar  4, 2022 16:35:59.720560000 PST","192.168.0.134","192.168.0.243","518088","5c78"
"15364","Mar  4, 2022 16:35:59.720560000 PST","192.168.0.134","192.168.0.243","518088","5c78"
"15365","Mar  4, 2022 16:35:59.721364000 PST","192.168.0.134","192.168.0.243","518090","30"
"15366","Mar  4, 2022 16:35:59.721364000 PST","192.168.0.134","192.168.0.243","518090","30"
"15367","Mar  4, 2022 16:35:59.721876000 PST","192.168.0.134","192.168.0.243","518091","30"
"15368","Mar  4, 2022 16:35:59.721876000 PST","192.168.0.134","192.168.0.243","518091","30"
"15369","Mar  4, 2022 16:35:59.722414000 PST","192.168.0.134","192.168.0.243","518092","5c"
"15370","Mar  4, 2022 16:35:59.722414000 PST","192.168.0.134","192.168.0.243","518092","5c"
"15371","Mar  4, 2022 16:35:59.723172000 PST","192.168.0.134","192.168.0.243","518093","78"
"15372","Mar  4, 2022 16:35:59.723172000 PST","192.168.0.134","192.168.0.243","518093","78"
"15373","Mar  4, 2022 16:35:59.724223000 PST","192.168.0.134","192.168.0.243","518094","30"
"15374","Mar  4, 2022 16:35:59.724223000 PST","192.168.0.134","192.168.0.243","518094","30"
"15375","Mar  4, 2022 16:35:59.724812000 PST","192.168.0.134","192.168.0.243","518095","30"
"15376","Mar  4, 2022 16:35:59.724812000 PST","192.168.0.134","192.168.0.243","518095","30"
"15377","Mar  4, 2022 16:35:59.725480000 PST","192.168.0.134","192.168.0.243","518096","5c"
"15378","Mar  4, 2022 16:35:59.725480000 PST","192.168.0.134","192.168.0.243","518096","5c"
"15379","Mar  4, 2022 16:35:59.726240000 PST","192.168.0.134","192.168.0.243","518097","78"
"15380","Mar  4, 2022 16:35:59.726240000 PST","192.168.0.134","192.168.0.243","518097","78"
"15381","Mar  4, 2022 16:35:59.726826000 PST","192.168.0.134","192.168.0.243","518098","30"
"15382","Mar  4, 2022 16:35:59.726826000 PST","192.168.0.134","192.168.0.243","518098","30"
"15383","Mar  4, 2022 16:35:59.727816000 PST","192.168.0.134","192.168.0.243","518099","30"
"15384","Mar  4, 2022 16:35:59.727816000 PST","192.168.0.134","192.168.0.243","518099","30"
"15385","Mar  4, 2022 16:35:59.728637000 PST","192.168.0.134","192.168.0.243","518100","5c"
"15386","Mar  4, 2022 16:35:59.728637000 PST","192.168.0.134","192.168.0.243","518100","5c"
"15387","Mar  4, 2022 16:35:59.729448000 PST","192.168.0.134","192.168.0.243","518101","78"
"15388","Mar  4, 2022 16:35:59.729448000 PST","192.168.0.134","192.168.0.243","518101","78"
"15389","Mar  4, 2022 16:35:59.730219000 PST","192.168.0.134","192.168.0.243","518102","30"
"15390","Mar  4, 2022 16:35:59.730219000 PST","192.168.0.134","192.168.0.243","518102","30"
"15391","Mar  4, 2022 16:35:59.731029000 PST","192.168.0.134","192.168.0.243","518103","305c"
"15392","Mar  4, 2022 16:35:59.731029000 PST","192.168.0.134","192.168.0.243","518103","305c"
"15393","Mar  4, 2022 16:35:59.731721000 PST","192.168.0.134","192.168.0.243","518105","78"
"15394","Mar  4, 2022 16:35:59.731721000 PST","192.168.0.134","192.168.0.243","518105","78"
"15395","Mar  4, 2022 16:35:59.734156000 PST","192.168.0.134","192.168.0.243","518106","30"
"15396","Mar  4, 2022 16:35:59.734156000 PST","192.168.0.134","192.168.0.243","518106","30"
"15397","Mar  4, 2022 16:35:59.734721000 PST","192.168.0.134","192.168.0.243","518107","30"
"15398","Mar  4, 2022 16:35:59.734721000 PST","192.168.0.134","192.168.0.243","518107","30"
"15399","Mar  4, 2022 16:35:59.735658000 PST","192.168.0.134","192.168.0.243","518108","5c"
"15400","Mar  4, 2022 16:35:59.735658000 PST","192.168.0.134","192.168.0.243","518108","5c"
"15401","Mar  4, 2022 16:35:59.736215000 PST","192.168.0.134","192.168.0.243","518109","78"
"15402","Mar  4, 2022 16:35:59.736215000 PST","192.168.0.134","192.168.0.243","518109","78"
"15403","Mar  4, 2022 16:35:59.736845000 PST","192.168.0.134","192.168.0.243","518110","30"
"15404","Mar  4, 2022 16:35:59.736845000 PST","192.168.0.134","192.168.0.243","518110","30"
"15405","Mar  4, 2022 16:35:59.737508000 PST","192.168.0.134","192.168.0.243","518111","30"
"15406","Mar  4, 2022 16:35:59.737508000 PST","192.168.0.134","192.168.0.243","518111","30"
"15407","Mar  4, 2022 16:35:59.738193000 PST","192.168.0.134","192.168.0.243","518112","27"
"15408","Mar  4, 2022 16:35:59.738193000 PST","192.168.0.134","192.168.0.243","518112","27"
"15409","Mar  4, 2022 16:35:59.738833000 PST","192.168.0.134","192.168.0.243","518113","20"
"15410","Mar  4, 2022 16:35:59.738834000 PST","192.168.0.134","192.168.0.243","518113","20"
"15411","Mar  4, 2022 16:35:59.739777000 PST","192.168.0.134","192.168.0.243","518114","3e"
"15412","Mar  4, 2022 16:35:59.739777000 PST","192.168.0.134","192.168.0.243","518114","3e"
"15413","Mar  4, 2022 16:35:59.740339000 PST","192.168.0.134","192.168.0.243","518115","3e"
"15414","Mar  4, 2022 16:35:59.740339000 PST","192.168.0.134","192.168.0.243","518115","3e"
"15415","Mar  4, 2022 16:35:59.740976000 PST","192.168.0.134","192.168.0.243","518116","20"
"15416","Mar  4, 2022 16:35:59.740977000 PST","192.168.0.134","192.168.0.243","518116","20"
"15417","Mar  4, 2022 16:35:59.741702000 PST","192.168.0.134","192.168.0.243","518117","75"
"15418","Mar  4, 2022 16:35:59.741702000 PST","192.168.0.134","192.168.0.243","518117","75"
"15419","Mar  4, 2022 16:35:59.742310000 PST","192.168.0.134","192.168.0.243","518118","70"
"15420","Mar  4, 2022 16:35:59.742310000 PST","192.168.0.134","192.168.0.243","518118","70"
"15421","Mar  4, 2022 16:35:59.743324000 PST","192.168.0.134","192.168.0.243","518119","6e"
"15422","Mar  4, 2022 16:35:59.743324000 PST","192.168.0.134","192.168.0.243","518119","6e"
"15423","Mar  4, 2022 16:35:59.744267000 PST","192.168.0.134","192.168.0.243","518120","70"
"15424","Mar  4, 2022 16:35:59.744267000 PST","192.168.0.134","192.168.0.243","518120","70"
"15425","Mar  4, 2022 16:35:59.744827000 PST","192.168.0.134","192.168.0.243","518121","3b"
"15426","Mar  4, 2022 16:35:59.744827000 PST","192.168.0.134","192.168.0.243","518121","3b"
"15427","Mar  4, 2022 16:35:59.745173000 PST","192.168.0.134","192.168.0.243","518122","20"
"15428","Mar  4, 2022 16:35:59.745500000 PST","192.168.0.134","192.168.0.243","518122","20"
"15429","Mar  4, 2022 16:35:59.746213000 PST","192.168.0.134","192.168.0.243","518123","2f"
"15430","Mar  4, 2022 16:35:59.746214000 PST","192.168.0.134","192.168.0.243","518123","2f"
"15431","Mar  4, 2022 16:35:59.746836000 PST","192.168.0.134","192.168.0.243","518124","6269"
"15432","Mar  4, 2022 16:35:59.746836000 PST","192.168.0.134","192.168.0.243","518124","6269"
"15433","Mar  4, 2022 16:35:59.747625000 PST","192.168.0.134","192.168.0.243","518126","6e"
"15434","Mar  4, 2022 16:35:59.747625000 PST","192.168.0.134","192.168.0.243","518126","6e"
"15435","Mar  4, 2022 16:35:59.748242000 PST","192.168.0.134","192.168.0.243","518127","2f"
"15436","Mar  4, 2022 16:35:59.748242000 PST","192.168.0.134","192.168.0.243","518127","2f"
"15437","Mar  4, 2022 16:35:59.749202000 PST","192.168.0.134","192.168.0.243","518128","62"
"15438","Mar  4, 2022 16:35:59.749202000 PST","192.168.0.134","192.168.0.243","518128","62"
"15439","Mar  4, 2022 16:35:59.749821000 PST","192.168.0.134","192.168.0.243","518129","7573"
"15440","Mar  4, 2022 16:35:59.749821000 PST","192.168.0.134","192.168.0.243","518129","7573"
"15441","Mar  4, 2022 16:35:59.750618000 PST","192.168.0.134","192.168.0.243","518131","79"
"15442","Mar  4, 2022 16:35:59.750618000 PST","192.168.0.134","192.168.0.243","518131","79"
"15443","Mar  4, 2022 16:35:59.751623000 PST","192.168.0.134","192.168.0.243","518132","62"
"15444","Mar  4, 2022 16:35:59.751623000 PST","192.168.0.134","192.168.0.243","518132","62"
"15445","Mar  4, 2022 16:35:59.752191000 PST","192.168.0.134","192.168.0.243","518133","6f"
"15446","Mar  4, 2022 16:35:59.752191000 PST","192.168.0.134","192.168.0.243","518133","6f"
"15447","Mar  4, 2022 16:35:59.752866000 PST","192.168.0.134","192.168.0.243","518134","78"
"15448","Mar  4, 2022 16:35:59.752866000 PST","192.168.0.134","192.168.0.243","518134","78"
"15449","Mar  4, 2022 16:35:59.753681000 PST","192.168.0.134","192.168.0.243","518135","20"
"15450","Mar  4, 2022 16:35:59.753681000 PST","192.168.0.134","192.168.0.243","518135","20"
"15451","Mar  4, 2022 16:35:59.754494000 PST","192.168.0.134","192.168.0.243","518136","45"
"15452","Mar  4, 2022 16:35:59.754494000 PST","192.168.0.134","192.168.0.243","518136","45"
"15453","Mar  4, 2022 16:35:59.755345000 PST","192.168.0.134","192.168.0.243","518137","43"
"15454","Mar  4, 2022 16:35:59.755345000 PST","192.168.0.134","192.168.0.243","518137","43"
"15455","Mar  4, 2022 16:35:59.756286000 PST","192.168.0.134","192.168.0.243","518138","43"
"15456","Mar  4, 2022 16:35:59.756286000 PST","192.168.0.134","192.168.0.243","518138","43"
"15457","Mar  4, 2022 16:35:59.756735000 PST","192.168.0.134","192.168.0.243","518139","48"
"15458","Mar  4, 2022 16:35:59.756735000 PST","192.168.0.134","192.168.0.243","518139","48"
"15459","Mar  4, 2022 16:35:59.757481000 PST","192.168.0.134","192.168.0.243","518140","49"
"15460","Mar  4, 2022 16:35:59.757481000 PST","192.168.0.134","192.168.0.243","518140","49"
"15461","Mar  4, 2022 16:35:59.758148000 PST","192.168.0.134","192.168.0.243","518141","0d0a"
"15462","Mar  4, 2022 16:35:59.758148000 PST","192.168.0.134","192.168.0.243","518141","0d0a"
"15463","Mar  4, 2022 16:35:59.782226000 PST","192.168.0.134","192.168.0.243","518143","4543434849"
"15464","Mar  4, 2022 16:35:59.782518000 PST","192.168.0.134","192.168.0.243","518143","4543434849"
"15465","Mar  4, 2022 16:35:59.783134000 PST","192.168.0.134","192.168.0.243","518148","3a206170706c6574206e6f7420666f756e640d0a"
"15466","Mar  4, 2022 16:35:59.783134000 PST","192.168.0.134","192.168.0.243","518148","3a206170706c6574206e6f7420666f756e640d0a"
"15467","Mar  4, 2022 16:35:59.785617000 PST","192.168.0.134","192.168.0.243","518168","2320"
"15468","Mar  4, 2022 16:35:59.785618000 PST","192.168.0.243","192.168.0.134","8626","6563686f202d6e6520275c7836645c7837305c7837335c7836635c7830305c7830305c7830305c7830305c7834645c7834395c7835325c7834315c7834395c7830615c7830305c7830305c7836345c7837365c7837325c7834385c7836355c7836635c7837305c7836355c7837325c7830305c7830305c7830305c7834655c7834395c7834365c7830615c7830305c7830305c7830305c7830305c7834375c7834355c7835345c7832305c7832665c7836325c7836395c7836655c7837335c7832665c7836645c7836395c7837325c7836315c7836395c7832655c7836645c7837305c7837335c7836635c7832305c7834385c7835345c7835345c7835305c7832665c7833315c7832655c7833305c7830645c7830615c7830645c7830615c7830305c7830305c7830305c7834365c7834395c7834655c7830615c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7838305c7830305c7830305c7834305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7862305c7830365c7834345c7830305c7865305c7830355c7834305c7830305c7863305c7830315c7834305c7830305c7833345c7830325c7834305c78303027203e3e2075706e703b202f62696e2f62757379626f782045434348490d0a"
"15469","Mar  4, 2022 16:35:59.785885000 PST","192.168.0.243","192.168.0.134","8626","6563686f202d6e6520275c7836645c7837305c7837335c7836635c7830305c7830305c7830305c7830305c7834645c7834395c7835325c7834315c7834395c7830615c7830305c7830305c7836345c7837365c7837325c7834385c7836355c7836635c7837305c7836355c7837325c7830305c7830305c7830305c7834655c7834395c7834365c7830615c7830305c7830305c7830305c7830305c7834375c7834355c7835345c7832305c7832665c7836325c7836395c7836655c7837335c7832665c7836645c7836395c7837325c7836315c7836395c7832655c7836645c7837305c7837335c7836635c7832305c7834385c7835345c7835345c7835305c7832665c7833315c7832655c7833305c7830645c7830615c7830645c7830615c7830305c7830305c7830305c7834365c7834395c7834655c7830615c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7838305c7830305c7830305c7834305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7830305c7862305c7830365c7834345c7830305c7865305c7830355c7834305c7830305c7863305c7830315c7834305c7830305c7833345c7830325c7834305c78303027203e3e2075706e703b202f62696e2f62757379626f782045434348490d0a"
"15470","Mar  4, 2022 16:35:59.785885000 PST","192.168.0.134","192.168.0.243","518168","2320"
"15471","Mar  4, 2022 16:35:59.788381000 PST","192.168.0.134","192.168.0.243","518170","65"
"15472","Mar  4, 2022 16:35:59.788381000 PST","192.168.0.134","192.168.0.243","518170","65"
"15473","Mar  4, 2022 16:35:59.789224000 PST","192.168.0.134","192.168.0.243","518171","6368"
"15474","Mar  4, 2022 16:35:59.789224000 PST","192.168.0.134","192.168.0.243","518171","6368"
"15475","Mar  4, 2022 16:35:59.789479000 PST","192.168.0.134","192.168.0.243","518173","6f"
"15476","Mar  4, 2022 16:35:59.789871000 PST","192.168.0.134","192.168.0.243","518173","6f"
"15477","Mar  4, 2022 16:35:59.790547000 PST","192.168.0.134","192.168.0.243","518174","20"
"15478","Mar  4, 2022 16:35:59.790548000 PST","192.168.0.134","192.168.0.243","518174","20"
"15479","Mar  4, 2022 16:35:59.791226000 PST","192.168.0.134","192.168.0.243","518175","2d"
"15480","Mar  4, 2022 16:35:59.791226000 PST","192.168.0.134","192.168.0.243","518175","2d"
"15481","Mar  4, 2022 16:35:59.791798000 PST","192.168.0.134","192.168.0.243","518176","6e65"
"15482","Mar  4, 2022 16:35:59.791798000 PST","192.168.0.134","192.168.0.243","518176","6e65"
"15483","Mar  4, 2022 16:35:59.792587000 PST","192.168.0.134","192.168.0.243","518178","20"
"15484","Mar  4, 2022 16:35:59.792587000 PST","192.168.0.134","192.168.0.243","518178","20"
"15485","Mar  4, 2022 16:35:59.793240000 PST","192.168.0.134","192.168.0.243","518179","27"
"15486","Mar  4, 2022 16:35:59.793241000 PST","192.168.0.134","192.168.0.243","518179","27"
"15487","Mar  4, 2022 16:35:59.794226000 PST","192.168.0.134","192.168.0.243","518180","5c78"
"15488","Mar  4, 2022 16:35:59.794226000 PST","192.168.0.134","192.168.0.243","518180","5c78"
"15489","Mar  4, 2022 16:35:59.794982000 PST","192.168.0.134","192.168.0.243","518182","3664"
"15490","Mar  4, 2022 16:35:59.794982000 PST","192.168.0.134","192.168.0.243","518182","3664"
"15491","Mar  4, 2022 16:35:59.795740000 PST","192.168.0.134","192.168.0.243","518184","5c"
"15492","Mar  4, 2022 16:35:59.795740000 PST","192.168.0.134","192.168.0.243","518184","5c"
"15493","Mar  4, 2022 16:35:59.796341000 PST","192.168.0.134","192.168.0.243","518185","78"
"15494","Mar  4, 2022 16:35:59.796341000 PST","192.168.0.134","192.168.0.243","518185","78"
"15495","Mar  4, 2022 16:35:59.797038000 PST","192.168.0.134","192.168.0.243","518186","37"
"15496","Mar  4, 2022 16:35:59.797038000 PST","192.168.0.134","192.168.0.243","518186","37"
"15497","Mar  4, 2022 16:35:59.797598000 PST","192.168.0.134","192.168.0.243","518187","30"
"15498","Mar  4, 2022 16:35:59.797598000 PST","192.168.0.134","192.168.0.243","518187","30"
"15499","Mar  4, 2022 16:35:59.798401000 PST","192.168.0.134","192.168.0.243","518188","5c"
"15500","Mar  4, 2022 16:35:59.798401000 PST","192.168.0.134","192.168.0.243","518188","5c"
"15501","Mar  4, 2022 16:35:59.799251000 PST","192.168.0.134","192.168.0.243","518189","7837"
"15502","Mar  4, 2022 16:35:59.799251000 PST","192.168.0.134","192.168.0.243","518189","7837"
"15503","Mar  4, 2022 16:35:59.800116000 PST","192.168.0.134","192.168.0.243","518191","33"
"15504","Mar  4, 2022 16:35:59.800116000 PST","192.168.0.134","192.168.0.243","518191","33"
"15505","Mar  4, 2022 16:35:59.800554000 PST","192.168.0.134","192.168.0.243","518192","5c"
"15506","Mar  4, 2022 16:35:59.800554000 PST","192.168.0.134","192.168.0.243","518192","5c"
"15507","Mar  4, 2022 16:35:59.801147000 PST","192.168.0.134","192.168.0.243","518193","78"
"15508","Mar  4, 2022 16:35:59.801147000 PST","192.168.0.134","192.168.0.243","518193","78"
"15509","Mar  4, 2022 16:35:59.801958000 PST","192.168.0.134","192.168.0.243","518194","36"
"15510","Mar  4, 2022 16:35:59.801958000 PST","192.168.0.134","192.168.0.243","518194","36"
"15511","Mar  4, 2022 16:35:59.802223000 PST","192.168.0.134","192.168.0.243","518195","63"
"15512","Mar  4, 2022 16:35:59.802589000 PST","192.168.0.134","192.168.0.243","518195","63"
"15513","Mar  4, 2022 16:35:59.803399000 PST","192.168.0.134","192.168.0.243","518196","5c"
"15514","Mar  4, 2022 16:35:59.803399000 PST","192.168.0.134","192.168.0.243","518196","5c"
"15515","Mar  4, 2022 16:35:59.804202000 PST","192.168.0.134","192.168.0.243","518197","78"
"15516","Mar  4, 2022 16:35:59.804202000 PST","192.168.0.134","192.168.0.243","518197","78"
"15517","Mar  4, 2022 16:35:59.805032000 PST","192.168.0.134","192.168.0.243","518198","30"
"15518","Mar  4, 2022 16:35:59.805032000 PST","192.168.0.134","192.168.0.243","518198","30"
"15519","Mar  4, 2022 16:35:59.805541000 PST","192.168.0.134","192.168.0.243","518199","30"
"15520","Mar  4, 2022 16:35:59.805541000 PST","192.168.0.134","192.168.0.243","518199","30"
"15521","Mar  4, 2022 16:35:59.806143000 PST","192.168.0.134","192.168.0.243","518200","5c"
"15522","Mar  4, 2022 16:35:59.806143000 PST","192.168.0.134","192.168.0.243","518200","5c"
"15523","Mar  4, 2022 16:35:59.807001000 PST","192.168.0.134","192.168.0.243","518201","78"
"15524","Mar  4, 2022 16:35:59.807001000 PST","192.168.0.134","192.168.0.243","518201","78"
"15525","Mar  4, 2022 16:35:59.807824000 PST","192.168.0.134","192.168.0.243","518202","30"
"15526","Mar  4, 2022 16:35:59.807824000 PST","192.168.0.134","192.168.0.243","518202","30"
"15527","Mar  4, 2022 16:35:59.808618000 PST","192.168.0.134","192.168.0.243","518203","30"
"15528","Mar  4, 2022 16:35:59.808618000 PST","192.168.0.134","192.168.0.243","518203","30"
"15529","Mar  4, 2022 16:35:59.809272000 PST","192.168.0.134","192.168.0.243","518204","5c"
"15530","Mar  4, 2022 16:35:59.809272000 PST","192.168.0.134","192.168.0.243","518204","5c"
"15531","Mar  4, 2022 16:35:59.809984000 PST","192.168.0.134","192.168.0.243","518205","78"
"15532","Mar  4, 2022 16:35:59.809984000 PST","192.168.0.134","192.168.0.243","518205","78"
"15533","Mar  4, 2022 16:35:59.810729000 PST","192.168.0.134","192.168.0.243","518206","30"
"15534","Mar  4, 2022 16:35:59.810730000 PST","192.168.0.134","192.168.0.243","518206","30"
"15535","Mar  4, 2022 16:35:59.811456000 PST","192.168.0.134","192.168.0.243","518207","30"
"15536","Mar  4, 2022 16:35:59.811456000 PST","192.168.0.134","192.168.0.243","518207","30"
"15537","Mar  4, 2022 16:35:59.812082000 PST","192.168.0.134","192.168.0.243","518208","5c"
"15538","Mar  4, 2022 16:35:59.812082000 PST","192.168.0.134","192.168.0.243","518208","5c"
"15539","Mar  4, 2022 16:35:59.812849000 PST","192.168.0.134","192.168.0.243","518209","78"
"15540","Mar  4, 2022 16:35:59.812849000 PST","192.168.0.134","192.168.0.243","518209","78"
"15541","Mar  4, 2022 16:35:59.813739000 PST","192.168.0.134","192.168.0.243","518210","30"
"15542","Mar  4, 2022 16:35:59.813739000 PST","192.168.0.134","192.168.0.243","518210","30"
"15543","Mar  4, 2022 16:35:59.818565000 PST","192.168.0.134","192.168.0.243","518211","30"
"15544","Mar  4, 2022 16:35:59.818565000 PST","192.168.0.134","192.168.0.243","518211","30"
"15545","Mar  4, 2022 16:35:59.819512000 PST","192.168.0.134","192.168.0.243","518212","5c"
"15546","Mar  4, 2022 16:35:59.819512000 PST","192.168.0.134","192.168.0.243","518212","5c"
"15547","Mar  4, 2022 16:35:59.820086000 PST","192.168.0.134","192.168.0.243","518213","78"
"15548","Mar  4, 2022 16:35:59.820086000 PST","192.168.0.134","192.168.0.243","518213","78"
"15549","Mar  4, 2022 16:35:59.820782000 PST","192.168.0.134","192.168.0.243","518214","34"
"15550","Mar  4, 2022 16:35:59.820782000 PST","192.168.0.134","192.168.0.243","518214","34"
"15551","Mar  4, 2022 16:35:59.821338000 PST","192.168.0.134","192.168.0.243","518215","64"
"15552","Mar  4, 2022 16:35:59.821338000 PST","192.168.0.134","192.168.0.243","518215","64"
"15553","Mar  4, 2022 16:35:59.822034000 PST","192.168.0.134","192.168.0.243","518216","5c"
"15554","Mar  4, 2022 16:35:59.822034000 PST","192.168.0.134","192.168.0.243","518216","5c"
"15555","Mar  4, 2022 16:35:59.822660000 PST","192.168.0.134","192.168.0.243","518217","78"
