frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"14277","Sep 12, 2021 18:24:02.119357000 PDT","192.168.0.12","192.168.0.243","402393","5c78"
"14278","Sep 12, 2021 18:24:02.119503000 PDT","192.168.0.12","192.168.0.243","402393","5c78"
"14279","Sep 12, 2021 18:24:02.120482000 PDT","192.168.0.12","192.168.0.243","402395","30"
"14280","Sep 12, 2021 18:24:02.120566000 PDT","192.168.0.12","192.168.0.243","402395","30"
"14281","Sep 12, 2021 18:24:02.121075000 PDT","192.168.0.12","192.168.0.243","402396","315c78"
"14282","Sep 12, 2021 18:24:02.121220000 PDT","192.168.0.12","192.168.0.243","402396","315c78"
"14283","Sep 12, 2021 18:24:02.121897000 PDT","192.168.0.12","192.168.0.243","402399","34"
"14284","Sep 12, 2021 18:24:02.122010000 PDT","192.168.0.12","192.168.0.243","402399","34"
"14285","Sep 12, 2021 18:24:02.122611000 PDT","192.168.0.12","192.168.0.243","402400","30"
"14286","Sep 12, 2021 18:24:02.122694000 PDT","192.168.0.12","192.168.0.243","402400","30"
"14287","Sep 12, 2021 18:24:02.123185000 PDT","192.168.0.12","192.168.0.243","402401","5c"
"14288","Sep 12, 2021 18:24:02.123326000 PDT","192.168.0.12","192.168.0.243","402401","5c"
"14289","Sep 12, 2021 18:24:02.124071000 PDT","192.168.0.12","192.168.0.243","402402","78"
"14290","Sep 12, 2021 18:24:02.124155000 PDT","192.168.0.12","192.168.0.243","402402","78"
"14291","Sep 12, 2021 18:24:02.124621000 PDT","192.168.0.12","192.168.0.243","402403","30"
"14292","Sep 12, 2021 18:24:02.124744000 PDT","192.168.0.12","192.168.0.243","402403","30"
"14293","Sep 12, 2021 18:24:02.125550000 PDT","192.168.0.12","192.168.0.243","402404","30"
"14294","Sep 12, 2021 18:24:02.125677000 PDT","192.168.0.12","192.168.0.243","402404","30"
"14295","Sep 12, 2021 18:24:02.126147000 PDT","192.168.0.12","192.168.0.243","402405","5c"
"14296","Sep 12, 2021 18:24:02.126242000 PDT","192.168.0.12","192.168.0.243","402405","5c"
"14297","Sep 12, 2021 18:24:02.126910000 PDT","192.168.0.12","192.168.0.243","402406","78"
"14298","Sep 12, 2021 18:24:02.126962000 PDT","192.168.0.12","192.168.0.243","402406","78"
"14299","Sep 12, 2021 18:24:02.127420000 PDT","192.168.0.12","192.168.0.243","402407","3938"
"14300","Sep 12, 2021 18:24:02.127514000 PDT","192.168.0.12","192.168.0.243","402407","3938"
"14301","Sep 12, 2021 18:24:02.128442000 PDT","192.168.0.12","192.168.0.243","402409","5c"
"14302","Sep 12, 2021 18:24:02.128527000 PDT","192.168.0.12","192.168.0.243","402409","5c"
"14303","Sep 12, 2021 18:24:02.129128000 PDT","192.168.0.12","192.168.0.243","402410","783031"
"14304","Sep 12, 2021 18:24:02.129235000 PDT","192.168.0.12","192.168.0.243","402410","783031"
"14305","Sep 12, 2021 18:24:02.129730000 PDT","192.168.0.12","192.168.0.243","402413","5c"
"14306","Sep 12, 2021 18:24:02.129884000 PDT","192.168.0.12","192.168.0.243","402413","5c"
"14307","Sep 12, 2021 18:24:02.130817000 PDT","192.168.0.12","192.168.0.243","402414","78"
"14308","Sep 12, 2021 18:24:02.130948000 PDT","192.168.0.12","192.168.0.243","402414","78"
"14309","Sep 12, 2021 18:24:02.131524000 PDT","192.168.0.12","192.168.0.243","402415","34305c"
"14310","Sep 12, 2021 18:24:02.131771000 PDT","192.168.0.12","192.168.0.243","402415","34305c"
"14311","Sep 12, 2021 18:24:02.132276000 PDT","192.168.0.12","192.168.0.243","402418","7830"
"14312","Sep 12, 2021 18:24:02.132477000 PDT","192.168.0.12","192.168.0.243","402418","7830"
"14313","Sep 12, 2021 18:24:02.133134000 PDT","192.168.0.12","192.168.0.243","402420","30"
"14314","Sep 12, 2021 18:24:02.133311000 PDT","192.168.0.12","192.168.0.243","402420","30"
"14315","Sep 12, 2021 18:24:02.133844000 PDT","192.168.0.12","192.168.0.243","402421","5c78"
"14316","Sep 12, 2021 18:24:02.133973000 PDT","192.168.0.12","192.168.0.243","402421","5c78"
"14317","Sep 12, 2021 18:24:02.134768000 PDT","192.168.0.12","192.168.0.243","402423","61"
"14318","Sep 12, 2021 18:24:02.134958000 PDT","192.168.0.12","192.168.0.243","402423","61"
"14319","Sep 12, 2021 18:24:02.135407000 PDT","192.168.0.12","192.168.0.243","402424","305c78"
"14320","Sep 12, 2021 18:24:02.135587000 PDT","192.168.0.12","192.168.0.243","402424","305c78"
"14321","Sep 12, 2021 18:24:02.136515000 PDT","192.168.0.12","192.168.0.243","402427","30"
"14322","Sep 12, 2021 18:24:02.136623000 PDT","192.168.0.12","192.168.0.243","402427","30"
"14323","Sep 12, 2021 18:24:02.137137000 PDT","192.168.0.12","192.168.0.243","402428","305c78"
"14324","Sep 12, 2021 18:24:02.137293000 PDT","192.168.0.12","192.168.0.243","402428","305c78"
"14325","Sep 12, 2021 18:24:02.137853000 PDT","192.168.0.12","192.168.0.243","402431","34"
"14326","Sep 12, 2021 18:24:02.137942000 PDT","192.168.0.12","192.168.0.243","402431","34"
"14327","Sep 12, 2021 18:24:02.138743000 PDT","192.168.0.12","192.168.0.243","402432","30"
"14328","Sep 12, 2021 18:24:02.138960000 PDT","192.168.0.12","192.168.0.243","402432","30"
"14329","Sep 12, 2021 18:24:02.139394000 PDT","192.168.0.12","192.168.0.243","402433","5c7830"
"14330","Sep 12, 2021 18:24:02.139588000 PDT","192.168.0.12","192.168.0.243","402433","5c7830"
"14331","Sep 12, 2021 18:24:02.140197000 PDT","192.168.0.12","192.168.0.243","402436","30"
"14332","Sep 12, 2021 18:24:02.140310000 PDT","192.168.0.12","192.168.0.243","402436","30"
"14333","Sep 12, 2021 18:24:02.140807000 PDT","192.168.0.12","192.168.0.243","402437","5c"
"14334","Sep 12, 2021 18:24:02.140932000 PDT","192.168.0.12","192.168.0.243","402437","5c"
"14335","Sep 12, 2021 18:24:02.141556000 PDT","192.168.0.12","192.168.0.243","402438","78"
"14336","Sep 12, 2021 18:24:02.141719000 PDT","192.168.0.12","192.168.0.243","402438","78"
"14337","Sep 12, 2021 18:24:02.142965000 PDT","192.168.0.12","192.168.0.243","402439","65"
"14338","Sep 12, 2021 18:24:02.143138000 PDT","192.168.0.12","192.168.0.243","402439","65"
"14339","Sep 12, 2021 18:24:02.143718000 PDT","192.168.0.12","192.168.0.243","402440","380d0d0a5c"
"14340","Sep 12, 2021 18:24:02.143911000 PDT","192.168.0.12","192.168.0.243","402440","380d0d0a5c"
"14341","Sep 12, 2021 18:24:02.144347000 PDT","192.168.0.12","192.168.0.243","402445","78"
"14342","Sep 12, 2021 18:24:02.144517000 PDT","192.168.0.12","192.168.0.243","402445","78"
"14343","Sep 12, 2021 18:24:02.145117000 PDT","192.168.0.12","192.168.0.243","402446","30"
"14344","Sep 12, 2021 18:24:02.145294000 PDT","192.168.0.12","192.168.0.243","402446","30"
"14345","Sep 12, 2021 18:24:02.145810000 PDT","192.168.0.12","192.168.0.243","402447","31"
"14346","Sep 12, 2021 18:24:02.145938000 PDT","192.168.0.12","192.168.0.243","402447","31"
"14347","Sep 12, 2021 18:24:02.146534000 PDT","192.168.0.12","192.168.0.243","402448","5c"
"14348","Sep 12, 2021 18:24:02.146709000 PDT","192.168.0.12","192.168.0.243","402448","5c"
"14349","Sep 12, 2021 18:24:02.147199000 PDT","192.168.0.12","192.168.0.243","402449","7834"
"14350","Sep 12, 2021 18:24:02.147384000 PDT","192.168.0.12","192.168.0.243","402449","7834"
"14351","Sep 12, 2021 18:24:02.147837000 PDT","192.168.0.12","192.168.0.243","402451","30"
"14352","Sep 12, 2021 18:24:02.148014000 PDT","192.168.0.12","192.168.0.243","402451","30"
"14353","Sep 12, 2021 18:24:02.148770000 PDT","192.168.0.12","192.168.0.243","402452","5c"
"14354","Sep 12, 2021 18:24:02.148930000 PDT","192.168.0.12","192.168.0.243","402452","5c"
"14355","Sep 12, 2021 18:24:02.149405000 PDT","192.168.0.12","192.168.0.243","402453","783030"
"14356","Sep 12, 2021 18:24:02.149584000 PDT","192.168.0.12","192.168.0.243","402453","783030"
"14357","Sep 12, 2021 18:24:02.150422000 PDT","192.168.0.12","192.168.0.243","402456","5c"
"14358","Sep 12, 2021 18:24:02.150590000 PDT","192.168.0.12","192.168.0.243","402456","5c"
"14359","Sep 12, 2021 18:24:02.151052000 PDT","192.168.0.12","192.168.0.243","402457","786563"
"14360","Sep 12, 2021 18:24:02.151216000 PDT","192.168.0.12","192.168.0.243","402457","786563"
"14361","Sep 12, 2021 18:24:02.151897000 PDT","192.168.0.12","192.168.0.243","402460","5c"
"14362","Sep 12, 2021 18:24:02.152043000 PDT","192.168.0.12","192.168.0.243","402460","5c"
"14363","Sep 12, 2021 18:24:02.152526000 PDT","192.168.0.12","192.168.0.243","402461","78"
"14364","Sep 12, 2021 18:24:02.152699000 PDT","192.168.0.12","192.168.0.243","402461","78"
"14365","Sep 12, 2021 18:24:02.153148000 PDT","192.168.0.12","192.168.0.243","402462","30"
"14366","Sep 12, 2021 18:24:02.153342000 PDT","192.168.0.12","192.168.0.243","402462","30"
"14367","Sep 12, 2021 18:24:02.153919000 PDT","192.168.0.12","192.168.0.243","402463","30"
"14368","Sep 12, 2021 18:24:02.154059000 PDT","192.168.0.12","192.168.0.243","402463","30"
"14369","Sep 12, 2021 18:24:02.154879000 PDT","192.168.0.12","192.168.0.243","402464","5c"
"14370","Sep 12, 2021 18:24:02.155027000 PDT","192.168.0.12","192.168.0.243","402464","5c"
"14371","Sep 12, 2021 18:24:02.155530000 PDT","192.168.0.12","192.168.0.243","402465","7834"
"14372","Sep 12, 2021 18:24:02.155705000 PDT","192.168.0.12","192.168.0.243","402465","7834"
"14373","Sep 12, 2021 18:24:02.156206000 PDT","192.168.0.12","192.168.0.243","402467","30"
"14374","Sep 12, 2021 18:24:02.156295000 PDT","192.168.0.12","192.168.0.243","402467","30"
"14375","Sep 12, 2021 18:24:02.157019000 PDT","192.168.0.12","192.168.0.243","402468","5c"
"14376","Sep 12, 2021 18:24:02.157133000 PDT","192.168.0.12","192.168.0.243","402468","5c"
"14377","Sep 12, 2021 18:24:02.157768000 PDT","192.168.0.12","192.168.0.243","402469","78"
"14378","Sep 12, 2021 18:24:02.157903000 PDT","192.168.0.12","192.168.0.243","402469","78"
"14379","Sep 12, 2021 18:24:02.158776000 PDT","192.168.0.12","192.168.0.243","402470","30"
"14380","Sep 12, 2021 18:24:02.158897000 PDT","192.168.0.12","192.168.0.243","402470","30"
"14381","Sep 12, 2021 18:24:02.159346000 PDT","192.168.0.12","192.168.0.243","402471","305c"
"14382","Sep 12, 2021 18:24:02.159457000 PDT","192.168.0.12","192.168.0.243","402471","305c"
"14383","Sep 12, 2021 18:24:02.160162000 PDT","192.168.0.12","192.168.0.243","402473","78"
"14384","Sep 12, 2021 18:24:02.160293000 PDT","192.168.0.12","192.168.0.243","402473","78"
"14385","Sep 12, 2021 18:24:02.160825000 PDT","192.168.0.12","192.168.0.243","402474","30"
"14386","Sep 12, 2021 18:24:02.160954000 PDT","192.168.0.12","192.168.0.243","402474","30"
"14387","Sep 12, 2021 18:24:02.161405000 PDT","192.168.0.12","192.168.0.243","402475","38"
"14388","Sep 12, 2021 18:24:02.161510000 PDT","192.168.0.12","192.168.0.243","402475","38"
"14389","Sep 12, 2021 18:24:02.162356000 PDT","192.168.0.12","192.168.0.243","402476","5c"
"14390","Sep 12, 2021 18:24:02.162479000 PDT","192.168.0.12","192.168.0.243","402476","5c"
"14391","Sep 12, 2021 18:24:02.162948000 PDT","192.168.0.12","192.168.0.243","402477","7830"
"14392","Sep 12, 2021 18:24:02.163065000 PDT","192.168.0.12","192.168.0.243","402477","7830"
"14393","Sep 12, 2021 18:24:02.163757000 PDT","192.168.0.12","192.168.0.243","402479","31"
"14394","Sep 12, 2021 18:24:02.163871000 PDT","192.168.0.12","192.168.0.243","402479","31"
"14395","Sep 12, 2021 18:24:02.164329000 PDT","192.168.0.12","192.168.0.243","402480","5c78"
"14396","Sep 12, 2021 18:24:02.164433000 PDT","192.168.0.12","192.168.0.243","402480","5c78"
"14397","Sep 12, 2021 18:24:02.169623000 PDT","192.168.0.12","192.168.0.243","402482","34"
"14398","Sep 12, 2021 18:24:02.169759000 PDT","192.168.0.12","192.168.0.243","402482","34"
"14399","Sep 12, 2021 18:24:02.170286000 PDT","192.168.0.12","192.168.0.243","402483","305c"
"14400","Sep 12, 2021 18:24:02.170478000 PDT","192.168.0.12","192.168.0.243","402483","305c"
"14401","Sep 12, 2021 18:24:02.171238000 PDT","192.168.0.12","192.168.0.243","402485","78"
"14402","Sep 12, 2021 18:24:02.171368000 PDT","192.168.0.12","192.168.0.243","402485","78"
"14403","Sep 12, 2021 18:24:02.171877000 PDT","192.168.0.12","192.168.0.243","402486","3030"
"14404","Sep 12, 2021 18:24:02.171990000 PDT","192.168.0.12","192.168.0.243","402486","3030"
"14405","Sep 12, 2021 18:24:02.172760000 PDT","192.168.0.12","192.168.0.243","402488","5c"
"14406","Sep 12, 2021 18:24:02.172913000 PDT","192.168.0.12","192.168.0.243","402488","5c"
"14407","Sep 12, 2021 18:24:02.173359000 PDT","192.168.0.12","192.168.0.243","402489","783230"
"14408","Sep 12, 2021 18:24:02.173553000 PDT","192.168.0.12","192.168.0.243","402489","783230"
"14409","Sep 12, 2021 18:24:02.174922000 PDT","192.168.0.12","192.168.0.243","402492","5c"
"14410","Sep 12, 2021 18:24:02.174922000 PDT","192.168.0.12","192.168.0.243","402492","5c"
"14411","Sep 12, 2021 18:24:02.175046000 PDT","192.168.0.12","192.168.0.243","402493","783035"
"14412","Sep 12, 2021 18:24:02.175236000 PDT","192.168.0.12","192.168.0.243","402493","783035"
"14413","Sep 12, 2021 18:24:02.175899000 PDT","192.168.0.12","192.168.0.243","402496","5c"
"14414","Sep 12, 2021 18:24:02.176055000 PDT","192.168.0.12","192.168.0.243","402496","5c"
"14415","Sep 12, 2021 18:24:02.176571000 PDT","192.168.0.12","192.168.0.243","402497","78"
"14416","Sep 12, 2021 18:24:02.176712000 PDT","192.168.0.12","192.168.0.243","402497","78"
"14417","Sep 12, 2021 18:24:02.177200000 PDT","192.168.0.12","192.168.0.243","402498","34"
"14418","Sep 12, 2021 18:24:02.177384000 PDT","192.168.0.12","192.168.0.243","402498","34"
"14419","Sep 12, 2021 18:24:02.178076000 PDT","192.168.0.12","192.168.0.243","402499","30"
"14420","Sep 12, 2021 18:24:02.178215000 PDT","192.168.0.12","192.168.0.243","402499","30"
"14421","Sep 12, 2021 18:24:02.178701000 PDT","192.168.0.12","192.168.0.243","402500","5c"
"14422","Sep 12, 2021 18:24:02.178910000 PDT","192.168.0.12","192.168.0.243","402500","5c"
"14423","Sep 12, 2021 18:24:02.179353000 PDT","192.168.0.12","192.168.0.243","402501","78"
"14424","Sep 12, 2021 18:24:02.179540000 PDT","192.168.0.12","192.168.0.243","402501","78"
"14425","Sep 12, 2021 18:24:02.180272000 PDT","192.168.0.12","192.168.0.243","402502","30"
"14426","Sep 12, 2021 18:24:02.180443000 PDT","192.168.0.12","192.168.0.243","402502","30"
"14427","Sep 12, 2021 18:24:02.180936000 PDT","192.168.0.12","192.168.0.243","402503","305c78"
"14428","Sep 12, 2021 18:24:02.181077000 PDT","192.168.0.12","192.168.0.243","402503","305c78"
"14429","Sep 12, 2021 18:24:02.182487000 PDT","192.168.0.12","192.168.0.243","402506","32"
"14430","Sep 12, 2021 18:24:02.182646000 PDT","192.168.0.12","192.168.0.243","402506","32"
"14431","Sep 12, 2021 18:24:02.183144000 PDT","192.168.0.12","192.168.0.243","402507","345c"
"14432","Sep 12, 2021 18:24:02.183259000 PDT","192.168.0.12","192.168.0.243","402507","345c"
"14433","Sep 12, 2021 18:24:02.183907000 PDT","192.168.0.12","192.168.0.243","402509","78"
"14434","Sep 12, 2021 18:24:02.183993000 PDT","192.168.0.12","192.168.0.243","402509","78"
"14435","Sep 12, 2021 18:24:02.184662000 PDT","192.168.0.12","192.168.0.243","402510","3031"
"14436","Sep 12, 2021 18:24:02.184751000 PDT","192.168.0.12","192.168.0.243","402510","3031"
"14437","Sep 12, 2021 18:24:02.185237000 PDT","192.168.0.12","192.168.0.243","402512","5c"
"14438","Sep 12, 2021 18:24:02.185359000 PDT","192.168.0.12","192.168.0.243","402512","5c"
"14439","Sep 12, 2021 18:24:02.185875000 PDT","192.168.0.12","192.168.0.243","402513","78"
"14440","Sep 12, 2021 18:24:02.185987000 PDT","192.168.0.12","192.168.0.243","402513","78"
"14441","Sep 12, 2021 18:24:02.186822000 PDT","192.168.0.12","192.168.0.243","402514","34"
"14442","Sep 12, 2021 18:24:02.186901000 PDT","192.168.0.12","192.168.0.243","402514","34"
"14443","Sep 12, 2021 18:24:02.187359000 PDT","192.168.0.12","192.168.0.243","402515","305c"
"14444","Sep 12, 2021 18:24:02.187505000 PDT","192.168.0.12","192.168.0.243","402515","305c"
"14445","Sep 12, 2021 18:24:02.188180000 PDT","192.168.0.12","192.168.0.243","402517","78"
"14446","Sep 12, 2021 18:24:02.188277000 PDT","192.168.0.12","192.168.0.243","402517","78"
"14447","Sep 12, 2021 18:24:02.188946000 PDT","192.168.0.12","192.168.0.243","402518","30"
"14448","Sep 12, 2021 18:24:02.189000000 PDT","192.168.0.12","192.168.0.243","402518","30"
"14449","Sep 12, 2021 18:24:02.189532000 PDT","192.168.0.12","192.168.0.243","402519","30"
"14450","Sep 12, 2021 18:24:02.189643000 PDT","192.168.0.12","192.168.0.243","402519","30"
"14451","Sep 12, 2021 18:24:02.189993000 PDT","192.168.0.12","192.168.0.243","402520","5c"
"14452","Sep 12, 2021 18:24:02.190127000 PDT","192.168.0.12","192.168.0.243","402520","5c"
"14453","Sep 12, 2021 18:24:02.190891000 PDT","192.168.0.12","192.168.0.243","402521","78"
"14454","Sep 12, 2021 18:24:02.191038000 PDT","192.168.0.12","192.168.0.243","402521","78"
"14455","Sep 12, 2021 18:24:02.191528000 PDT","192.168.0.12","192.168.0.243","402522","30"
"14456","Sep 12, 2021 18:24:02.191687000 PDT","192.168.0.12","192.168.0.243","402522","30"
"14457","Sep 12, 2021 18:24:02.192154000 PDT","192.168.0.12","192.168.0.243","402523","300d0d0a"
"14458","Sep 12, 2021 18:24:02.192273000 PDT","192.168.0.12","192.168.0.243","402523","300d0d0a"
"14459","Sep 12, 2021 18:24:02.192945000 PDT","192.168.0.12","192.168.0.243","402527","5c"
"14460","Sep 12, 2021 18:24:02.193085000 PDT","192.168.0.12","192.168.0.243","402527","5c"
"14461","Sep 12, 2021 18:24:02.193553000 PDT","192.168.0.12","192.168.0.243","402528","78"
"14462","Sep 12, 2021 18:24:02.193684000 PDT","192.168.0.12","192.168.0.243","402528","78"
"14463","Sep 12, 2021 18:24:02.194588000 PDT","192.168.0.12","192.168.0.243","402529","32"
"14464","Sep 12, 2021 18:24:02.194727000 PDT","192.168.0.12","192.168.0.243","402529","32"
"14465","Sep 12, 2021 18:24:02.195197000 PDT","192.168.0.12","192.168.0.243","402530","655c"
"14466","Sep 12, 2021 18:24:02.195325000 PDT","192.168.0.12","192.168.0.243","402530","655c"
"14467","Sep 12, 2021 18:24:02.195712000 PDT","192.168.0.12","192.168.0.243","402532","78"
"14468","Sep 12, 2021 18:24:02.195870000 PDT","192.168.0.12","192.168.0.243","402532","78"
"14469","Sep 12, 2021 18:24:02.196638000 PDT","192.168.0.12","192.168.0.243","402533","37"
"14470","Sep 12, 2021 18:24:02.196793000 PDT","192.168.0.12","192.168.0.243","402533","37"
"14471","Sep 12, 2021 18:24:02.197261000 PDT","192.168.0.12","192.168.0.243","402534","335c78"
"14472","Sep 12, 2021 18:24:02.197356000 PDT","192.168.0.12","192.168.0.243","402534","335c78"
"14473","Sep 12, 2021 18:24:02.198312000 PDT","192.168.0.12","192.168.0.243","402537","36"
"14474","Sep 12, 2021 18:24:02.198454000 PDT","192.168.0.12","192.168.0.243","402537","36"
"14475","Sep 12, 2021 18:24:02.198939000 PDT","192.168.0.12","192.168.0.243","402538","385c"
"14476","Sep 12, 2021 18:24:02.199076000 PDT","192.168.0.12","192.168.0.243","402538","385c"
"14477","Sep 12, 2021 18:24:02.199530000 PDT","192.168.0.12","192.168.0.243","402540","78"
"14478","Sep 12, 2021 18:24:02.199717000 PDT","192.168.0.12","192.168.0.243","402540","78"
"14479","Sep 12, 2021 18:24:02.200251000 PDT","192.168.0.12","192.168.0.243","402541","37"
"14480","Sep 12, 2021 18:24:02.200393000 PDT","192.168.0.12","192.168.0.243","402541","37"
"14481","Sep 12, 2021 18:24:02.200939000 PDT","192.168.0.12","192.168.0.243","402542","33"
"14482","Sep 12, 2021 18:24:02.201099000 PDT","192.168.0.12","192.168.0.243","402542","33"
"14483","Sep 12, 2021 18:24:02.201766000 PDT","192.168.0.12","192.168.0.243","402543","5c"
"14484","Sep 12, 2021 18:24:02.201922000 PDT","192.168.0.12","192.168.0.243","402543","5c"
"14485","Sep 12, 2021 18:24:02.202421000 PDT","192.168.0.12","192.168.0.243","402544","7837"
"14486","Sep 12, 2021 18:24:02.202572000 PDT","192.168.0.12","192.168.0.243","402544","7837"
"14487","Sep 12, 2021 18:24:02.203255000 PDT","192.168.0.12","192.168.0.243","402546","34"
"14488","Sep 12, 2021 18:24:02.203433000 PDT","192.168.0.12","192.168.0.243","402546","34"
"14489","Sep 12, 2021 18:24:02.203920000 PDT","192.168.0.12","192.168.0.243","402547","5c78"
"14490","Sep 12, 2021 18:24:02.204063000 PDT","192.168.0.12","192.168.0.243","402547","5c78"
"14491","Sep 12, 2021 18:24:02.204770000 PDT","192.168.0.12","192.168.0.243","402549","37"
"14492","Sep 12, 2021 18:24:02.204882000 PDT","192.168.0.12","192.168.0.243","402549","37"
"14493","Sep 12, 2021 18:24:02.205364000 PDT","192.168.0.12","192.168.0.243","402550","325c"
"14494","Sep 12, 2021 18:24:02.205509000 PDT","192.168.0.12","192.168.0.243","402550","325c"
"14495","Sep 12, 2021 18:24:02.206828000 PDT","192.168.0.12","192.168.0.243","402552","78"
"14496","Sep 12, 2021 18:24:02.206971000 PDT","192.168.0.12","192.168.0.243","402552","78"
"14497","Sep 12, 2021 18:24:02.207539000 PDT","192.168.0.12","192.168.0.243","402553","3734"
"14498","Sep 12, 2021 18:24:02.207715000 PDT","192.168.0.12","192.168.0.243","402553","3734"
"14499","Sep 12, 2021 18:24:02.208193000 PDT","192.168.0.12","192.168.0.243","402555","5c78"
"14500","Sep 12, 2021 18:24:02.208381000 PDT","192.168.0.12","192.168.0.243","402555","5c78"
"14501","Sep 12, 2021 18:24:02.209154000 PDT","192.168.0.12","192.168.0.243","402557","36"
"14502","Sep 12, 2021 18:24:02.209285000 PDT","192.168.0.12","192.168.0.243","402557","36"
"14503","Sep 12, 2021 18:24:02.209824000 PDT","192.168.0.12","192.168.0.243","402558","31"
"14504","Sep 12, 2021 18:24:02.209948000 PDT","192.168.0.12","192.168.0.243","402558","31"
"14505","Sep 12, 2021 18:24:02.210388000 PDT","192.168.0.12","192.168.0.243","402559","5c"
"14506","Sep 12, 2021 18:24:02.210576000 PDT","192.168.0.12","192.168.0.243","402559","5c"
"14507","Sep 12, 2021 18:24:02.211358000 PDT","192.168.0.12","192.168.0.243","402560","78"
"14508","Sep 12, 2021 18:24:02.211533000 PDT","192.168.0.12","192.168.0.243","402560","78"
"14509","Sep 12, 2021 18:24:02.211989000 PDT","192.168.0.12","192.168.0.243","402561","36325c"
"14510","Sep 12, 2021 18:24:02.212179000 PDT","192.168.0.12","192.168.0.243","402561","36325c"
"14511","Sep 12, 2021 18:24:02.212902000 PDT","192.168.0.12","192.168.0.243","402564","78"
"14512","Sep 12, 2021 18:24:02.213057000 PDT","192.168.0.12","192.168.0.243","402564","78"
"14513","Sep 12, 2021 18:24:02.213549000 PDT","192.168.0.12","192.168.0.243","402565","30"
"14514","Sep 12, 2021 18:24:02.213714000 PDT","192.168.0.12","192.168.0.243","402565","30"
"14515","Sep 12, 2021 18:24:02.214183000 PDT","192.168.0.12","192.168.0.243","402566","30"
"14516","Sep 12, 2021 18:24:02.214344000 PDT","192.168.0.12","192.168.0.243","402566","30"
"14517","Sep 12, 2021 18:24:02.215064000 PDT","192.168.0.12","192.168.0.243","402567","5c"
"14518","Sep 12, 2021 18:24:02.215237000 PDT","192.168.0.12","192.168.0.243","402567","5c"
"14519","Sep 12, 2021 18:24:02.215728000 PDT","192.168.0.12","192.168.0.243","402568","78"
"14520","Sep 12, 2021 18:24:02.215883000 PDT","192.168.0.12","192.168.0.243","402568","78"
"14521","Sep 12, 2021 18:24:02.216371000 PDT","192.168.0.12","192.168.0.243","402569","32"
"14522","Sep 12, 2021 18:24:02.216509000 PDT","192.168.0.12","192.168.0.243","402569","32"
"14523","Sep 12, 2021 18:24:02.216942000 PDT","192.168.0.12","192.168.0.243","402570","65"
"14524","Sep 12, 2021 18:24:02.217133000 PDT","192.168.0.12","192.168.0.243","402570","65"
"14525","Sep 12, 2021 18:24:02.218093000 PDT","192.168.0.12","192.168.0.243","402571","5c"
"14526","Sep 12, 2021 18:24:02.218205000 PDT","192.168.0.12","192.168.0.243","402571","5c"
"14527","Sep 12, 2021 18:24:02.218843000 PDT","192.168.0.12","192.168.0.243","402572","78"
"14528","Sep 12, 2021 18:24:02.218956000 PDT","192.168.0.12","192.168.0.243","402572","78"
"14529","Sep 12, 2021 18:24:02.219366000 PDT","192.168.0.12","192.168.0.243","402573","3734"
"14530","Sep 12, 2021 18:24:02.219516000 PDT","192.168.0.12","192.168.0.243","402573","3734"
"14531","Sep 12, 2021 18:24:02.220374000 PDT","192.168.0.12","192.168.0.243","402575","5c"
"14532","Sep 12, 2021 18:24:02.220523000 PDT","192.168.0.12","192.168.0.243","402575","5c"
"14533","Sep 12, 2021 18:24:02.220946000 PDT","192.168.0.12","192.168.0.243","402576","7836"
"14534","Sep 12, 2021 18:24:02.221094000 PDT","192.168.0.12","192.168.0.243","402576","7836"
"14535","Sep 12, 2021 18:24:02.221774000 PDT","192.168.0.12","192.168.0.243","402578","35"
"14536","Sep 12, 2021 18:24:02.221901000 PDT","192.168.0.12","192.168.0.243","402578","35"
"14537","Sep 12, 2021 18:24:02.222383000 PDT","192.168.0.12","192.168.0.243","402579","5c"
"14538","Sep 12, 2021 18:24:02.222495000 PDT","192.168.0.12","192.168.0.243","402579","5c"
"14539","Sep 12, 2021 18:24:02.223396000 PDT","192.168.0.12","192.168.0.243","402580","78"
"14540","Sep 12, 2021 18:24:02.223521000 PDT","192.168.0.12","192.168.0.243","402580","78"
"14541","Sep 12, 2021 18:24:02.224018000 PDT","192.168.0.12","192.168.0.243","402581","3738"
"14542","Sep 12, 2021 18:24:02.224124000 PDT","192.168.0.12","192.168.0.243","402581","3738"
"14543","Sep 12, 2021 18:24:02.224527000 PDT","192.168.0.12","192.168.0.243","402583","5c"
"14544","Sep 12, 2021 18:24:02.224663000 PDT","192.168.0.12","192.168.0.243","402583","5c"
"14545","Sep 12, 2021 18:24:02.225468000 PDT","192.168.0.12","192.168.0.243","402584","78"
"14546","Sep 12, 2021 18:24:02.225577000 PDT","192.168.0.12","192.168.0.243","402584","78"
"14547","Sep 12, 2021 18:24:02.226052000 PDT","192.168.0.12","192.168.0.243","402585","37"
"14548","Sep 12, 2021 18:24:02.226168000 PDT","192.168.0.12","192.168.0.243","402585","37"
"14549","Sep 12, 2021 18:24:02.226794000 PDT","192.168.0.12","192.168.0.243","402586","34"
"14550","Sep 12, 2021 18:24:02.226907000 PDT","192.168.0.12","192.168.0.243","402586","34"
"14551","Sep 12, 2021 18:24:02.227320000 PDT","192.168.0.12","192.168.0.243","402587","5c"
